EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19590628;201
19590629;195
19590630;147
19590701;185
19590702;201
19590703;214
19590704;258
19590705;295
19590706;228
19590707;249
19590708;316
19590709;340
19590710;274
19590711;307
19590712;211
19590713;200
19590714;200
19590715;211
19590716;243
19590717;243
19590718;304
19590719;256
19590720;237
19590721;242
19590722;234
19590723;214
19590724;227
19590725;241
19590726;259
19590727;262
19590728;217
19590729;198
19590730;165
19590731;195
19590801;211
19590802;212
19590803;164
19590804;209
19590805;189
19590806;212
19590807;239
19590808;271
19590809;237
19590810;291
19590811;185
19590812;203
19590813;252
19590814;233
19590815;212
19590816;217
19590817;210
19590818;237
19590819;279
19590820;283
19590821;286
19590822;234
19590823;244
19590824;265
19590825;259
19590826;255
19590827;197
19590828;219
19590829;181
19590830;196
19590831;197
19590901;205
19590902;212
19590903;230
19590904;226
19590905;253
19590906;235
19590907;250
19590908;255
19590909;268
19590910;284
19590911;292
19590912;282
19590913;212
19590914;195
19590915;201
19590916;189
19590917;182
19590918;193
19590919;193
19590920;205
19590921;207
19590922;209
19590923;196
19590924;192
19590925;214
19590926;200
19590927;175
19590928;192
19590929;213
19590930;206
19591001;217
19591002;257
19591003;246
19591004;207
19591005;195
19591006;196
19591007;212
19591008;224
19591009;211
19591010;229
19591011;152
19591012;182
19591013;160
19591014;207
19591015;180
19591016;200
19591017;199
19591018;166
19591019;151
19591020;153
19591021;115
19591022;162
19591023;138
19591024;130
19591025;132
19591026;125
19591027;102
19591028;112
19591029;116
19591030;104
19591031;129
19591101;90
19591102;112
19591103;105
19591104;118
19591105;98
19591106;30
19591107;60
19591108;58
19591109;60
19591110;106
19591111;70
19591112;76
19591113;60
19591114;96
19591115;87
19591116;84
19591117;93
19591118;109
19591119;119
19591120;141
19591121;120
19591122;90
19591123;64
19591124;51
19591125;46
19591126;80
19591127;93
19591128;83
19591129;112
19591130;76
19591201;43
19591202;56
19591203;80
19591204;67
19591205;76
19591206;63
19591207;39
19591208;43
19591209;20
19591210;-10
19591211;5
19591212;12
19591213;9
19591214;43
19591215;45
19591216;62
19591217;100
19591218;80
19591219;80
19591220;114
19591221;77
19591222;50
19591223;80
19591224;62
19591225;87
19591226;102
19591227;87
19591228;78
19591229;78
19591230;106
19591231;90
19600101;110
19600102;83
19600103;99
19600104;101
19600105;112
19600106;82
19600107;76
19600108;69
19600109;-4
19600110;-4
19600111;19
19600112;-19
19600113;-42
19600114;-16
19600115;-46
19600116;18
19600117;9
19600118;39
19600119;52
19600120;46
19600121;50
19600122;112
19600123;105
19600124;121
19600125;95
19600126;65
19600127;68
19600128;94
19600129;52
19600130;38
19600131;5
19600201;22
19600202;66
19600203;86
19600204;97
19600205;72
19600206;51
19600207;9
19600208;23
19600209;61
19600210;57
19600211;36
19600212;32
19600213;29
19600214;38
19600215;53
19600216;48
19600217;45
19600218;43
19600219;70
19600220;82
19600221;76
19600222;51
19600223;33
19600224;72
19600225;61
19600226;81
19600227;112
19600228;165
19600229;152
19600301;118
19600302;102
19600303;98
19600304;90
19600305;98
19600306;94
19600307;38
19600308;18
19600309;76
19600310;80
19600311;104
19600312;150
19600313;162
19600314;170
19600315;136
19600316;65
19600317;55
19600318;34
19600319;82
19600320;50
19600321;58
19600322;88
19600323;154
19600324;157
19600325;101
19600326;130
19600327;82
19600328;85
19600329;66
19600330;108
19600331;103
19600401;81
19600402;141
19600403;190
19600404;140
19600405;176
19600406;211
19600407;203
19600408;147
19600409;152
19600410;128
19600411;104
19600412;121
19600413;134
19600414;119
19600415;105
19600416;95
19600417;116
19600418;120
19600419;192
19600420;215
19600421;121
19600422;139
19600423;111
19600424;118
19600425;86
19600426;107
19600427;100
19600428;114
19600429;109
19600430;113
19600501;83
19600502;103
19600503;150
19600504;181
19600505;203
19600506;222
19600507;226
19600508;239
19600509;230
19600510;220
19600511;226
19600512;236
19600513;241
19600514;187
19600515;209
19600516;182
19600517;140
19600518;140
19600519;148
19600520;170
19600521;148
19600522;127
19600523;201
19600524;154
19600525;182
19600526;202
19600527;215
19600528;189
19600529;130
19600530;156
19600531;173
19600601;178
19600602;231
19600603;253
19600604;260
19600605;276
19600606;253
19600607;191
19600608;216
19600609;188
19600610;165
19600611;162
19600612;201
19600613;187
19600614;168
19600615;201
19600616;213
19600617;242
19600618;268
19600619;199
19600620;181
19600621;168
19600622;216
19600623;273
19600624;252
19600625;277
19600626;259
19600627;183
19600628;170
19600629;135
19600630;152
19600701;157
19600702;167
19600703;155
19600704;207
19600705;181
19600706;192
19600707;189
19600708;185
19600709;197
19600710;177
19600711;201
19600712;200
19600713;206
19600714;207
19600715;200
19600716;212
19600717;191
19600718;202
19600719;196
19600720;191
19600721;198
19600722;179
19600723;189
19600724;200
19600725;216
19600726;205
19600727;207
19600728;172
19600729;239
19600730;220
19600731;190
19600801;206
19600802;198
19600803;217
19600804;227
19600805;212
19600806;209
19600807;208
19600808;225
19600809;197
19600810;163
19600811;159
19600812;181
19600813;174
19600814;210
19600815;178
19600816;191
19600817;200
19600818;180
19600819;176
19600820;195
19600821;217
19600822;259
19600823;212
19600824;230
19600825;218
19600826;229
19600827;239
19600828;212
19600829;180
19600830;181
19600831;176
19600901;155
19600902;169
19600903;188
19600904;166
19600905;179
19600906;170
19600907;176
19600908;197
19600909;205
19600910;212
19600911;231
19600912;241
19600913;206
19600914;192
19600915;168
19600916;228
19600917;172
19600918;198
19600919;196
19600920;163
19600921;149
19600922;172
19600923;160
19600924;187
19600925;188
19600926;165
19600927;158
19600928;146
19600929;151
19600930;134
19601001;124
19601002;199
19601003;184
19601004;178
19601005;189
19601006;169
19601007;192
19601008;157
19601009;151
19601010;142
19601011;133
19601012;114
19601013;137
19601014;125
19601015;118
19601016;114
19601017;127
19601018;114
19601019;114
19601020;127
19601021;131
19601022;110
19601023;117
19601024;156
19601025;169
19601026;126
19601027;134
19601028;141
19601029;130
19601030;117
19601031;127
19601101;150
19601102;135
19601103;121
19601104;116
19601105;106
19601106;101
19601107;94
19601108;81
19601109;36
19601110;78
19601111;108
19601112;122
19601113;90
19601114;112
19601115;98
19601116;104
19601117;71
19601118;106
19601119;79
19601120;96
19601121;98
19601122;115
19601123;106
19601124;104
19601125;135
19601126;135
19601127;106
19601128;92
19601129;90
19601130;105
19601201;93
19601202;99
19601203;118
19601204;114
19601205;78
19601206;58
19601207;57
19601208;41
19601209;35
19601210;26
19601211;29
19601212;44
19601213;24
19601214;2
19601215;8
19601216;21
19601217;23
19601218;0
19601219;58
19601220;55
19601221;49
19601222;67
19601223;45
19601224;38
19601225;54
19601226;76
19601227;47
19601228;37
19601229;28
19601230;40
19601231;56
19610101;49
19610102;61
19610103;81
19610104;56
19610105;70
19610106;60
19610107;61
19610108;70
19610109;71
19610110;80
19610111;54
19610112;32
19610113;51
19610114;69
19610115;34
19610116;25
19610117;26
19610118;2
19610119;22
19610120;34
19610121;56
19610122;42
19610123;20
19610124;-2
19610125;-20
19610126;-50
19610127;10
19610128;66
19610129;88
19610130;93
19610131;78
19610201;66
19610202;44
19610203;72
19610204;60
19610205;83
19610206;107
19610207;77
19610208;94
19610209;104
19610210;94
19610211;109
19610212;94
19610213;88
19610214;149
19610215;139
19610216;75
19610217;164
19610218;122
19610219;126
19610220;58
19610221;85
19610222;112
19610223;98
19610224;109
19610225;132
19610226;136
19610227;127
19610228;85
19610301;86
19610302;93
19610303;116
19610304;129
19610305;140
19610306;172
19610307;151
19610308;57
19610309;153
19610310;154
19610311;109
19610312;120
19610313;119
19610314;125
19610315;103
19610316;190
19610317;200
19610318;100
19610319;79
19610320;73
19610321;77
19610322;81
19610323;114
19610324;124
19610325;137
19610326;118
19610327;79
19610328;86
19610329;106
19610330;124
19610331;100
19610401;109
19610402;112
19610403;90
19610404;94
19610405;168
19610406;208
19610407;123
19610408;106
19610409;129
19610410;161
19610411;156
19610412;185
19610413;169
19610414;155
19610415;169
19610416;119
19610417;141
19610418;152
19610419;165
19610420;169
19610421;179
19610422;167
19610423;145
19610424;156
19610425;176
19610426;154
19610427;150
19610428;137
19610429;147
19610430;143
19610501;158
19610502;161
19610503;149
19610504;191
19610505;167
19610506;171
19610507;156
19610508;142
19610509;135
19610510;130
19610511;130
19610512;182
19610513;168
19610514;137
19610515;141
19610516;169
19610517;170
19610518;149
19610519;120
19610520;126
19610521;142
19610522;172
19610523;123
19610524;189
19610525;200
19610526;118
19610527;117
19610528;121
19610529;128
19610530;154
19610531;127
19610601;179
19610602;152
19610603;139
19610604;208
19610605;245
19610606;250
19610607;202
19610608;187
19610609;187
19610610;192
19610611;168
19610612;167
19610613;171
19610614;158
19610615;190
19610616;224
19610617;212
19610618;172
19610619;186
19610620;200
19610621;204
19610622;203
19610623;216
19610624;251
19610625;249
19610626;253
19610627;181
19610628;207
19610629;247
19610630;284
19610701;315
19610702;322
19610703;200
19610704;164
19610705;165
19610706;181
19610707;215
19610708;178
19610709;190
19610710;187
19610711;222
19610712;251
19610713;185
19610714;194
19610715;175
19610716;161
19610717;193
19610718;205
19610719;172
19610720;162
19610721;158
19610722;167
19610723;176
19610724;196
19610725;222
19610726;190
19610727;197
19610728;186
19610729;191
19610730;172
19610731;221
19610801;224
19610802;176
19610803;191
19610804;207
19610805;215
19610806;204
19610807;210
19610808;228
19610809;204
19610810;219
19610811;206
19610812;180
19610813;168
19610814;182
19610815;171
19610816;180
19610817;173
19610818;178
19610819;165
19610820;178
19610821;172
19610822;181
19610823;185
19610824;172
19610825;205
19610826;244
19610827;213
19610828;244
19610829;273
19610830;309
19610831;186
19610901;250
19610902;275
19610903;251
19610904;250
19610905;207
19610906;154
19610907;145
19610908;188
19610909;170
19610910;210
19610911;197
19610912;179
19610913;195
19610914;185
19610915;215
19610916;280
19610917;247
19610918;241
19610919;279
19610920;244
19610921;211
19610922;212
19610923;235
19610924;182
19610925;187
19610926;189
19610927;217
19610928;228
19610929;187
19610930;181
19611001;191
19611002;176
19611003;159
19611004;171
19611005;189
19611006;234
19611007;157
19611008;162
19611009;184
19611010;212
19611011;194
19611012;183
19611013;160
19611014;165
19611015;162
19611016;140
19611017;116
19611018;114
19611019;104
19611020;109
19611021;134
19611022;140
19611023;141
19611024;167
19611025;146
19611026;147
19611027;139
19611028;128
19611029;123
19611030;108
19611031;137
19611101;143
19611102;128
19611103;98
19611104;86
19611105;102
19611106;20
19611107;51
19611108;93
19611109;94
19611110;67
19611111;94
19611112;87
19611113;87
19611114;73
19611115;54
19611116;51
19611117;82
19611118;86
19611119;90
19611120;60
19611121;46
19611122;59
19611123;77
19611124;79
19611125;52
19611126;43
19611127;47
19611128;44
19611129;76
19611130;116
19611201;122
19611202;117
19611203;49
19611204;131
19611205;137
19611206;63
19611207;36
19611208;15
19611209;69
19611210;109
19611211;139
19611212;128
19611213;108
19611214;105
19611215;24
19611216;14
19611217;-25
19611218;-17
19611219;11
19611220;38
19611221;56
19611222;53
19611223;-28
19611224;-36
19611225;-39
19611226;-26
19611227;-22
19611228;-27
19611229;60
19611230;102
19611231;50
19620101;26
19620102;28
19620103;4
19620104;14
19620105;20
19620106;52
19620107;57
19620108;61
19620109;66
19620110;68
19620111;103
19620112;85
19620113;54
19620114;55
19620115;52
19620116;62
19620117;95
19620118;87
19620119;81
19620120;92
19620121;110
19620122;89
19620123;68
19620124;107
19620125;88
19620126;96
19620127;78
19620128;72
19620129;10
19620130;-12
19620131;4
19620201;56
19620202;57
19620203;35
19620204;67
19620205;90
19620206;88
19620207;85
19620208;68
19620209;65
19620210;66
19620211;67
19620212;101
19620213;57
19620214;56
19620215;66
19620216;93
19620217;67
19620218;68
19620219;71
19620220;100
19620221;83
19620222;29
19620223;10
19620224;33
19620225;0
19620226;-7
19620227;7
19620228;9
19620301;13
19620302;26
19620303;16
19620304;38
19620305;13
19620306;48
19620307;47
19620308;68
19620309;92
19620310;86
19620311;59
19620312;44
19620313;8
19620314;36
19620315;52
19620316;39
19620317;45
19620318;47
19620319;62
19620320;67
19620321;49
19620322;66
19620323;69
19620324;56
19620325;60
19620326;61
19620327;74
19620328;78
19620329;106
19620330;118
19620331;97
19620401;96
19620402;86
19620403;106
19620404;102
19620405;66
19620406;90
19620407;102
19620408;98
19620409;78
19620410;98
19620411;110
19620412;116
19620413;98
19620414;88
19620415;87
19620416;90
19620417;140
19620418;213
19620419;149
19620420;160
19620421;210
19620422;148
19620423;159
19620424;201
19620425;129
19620426;178
19620427;113
19620428;102
19620429;83
19620430;110
19620501;93
19620502;86
19620503;111
19620504;107
19620505;171
19620506;148
19620507;170
19620508;194
19620509;176
19620510;148
19620511;161
19620512;116
19620513;109
19620514;98
19620515;118
19620516;117
19620517;137
19620518;156
19620519;148
19620520;147
19620521;134
19620522;153
19620523;138
19620524;141
19620525;90
19620526;126
19620527;161
19620528;146
19620529;146
19620530;137
19620531;123
19620601;115
19620602;121
19620603;144
19620604;125
19620605;165
19620606;201
19620607;207
19620608;212
19620609;224
19620610;212
19620611;165
19620612;182
19620613;223
19620614;260
19620615;238
19620616;209
19620617;200
19620618;268
19620619;188
19620620;176
19620621;190
19620622;207
19620623;196
19620624;187
19620625;169
19620626;149
19620627;142
19620628;158
19620629;145
19620630;150
19620701;145
19620702;151
19620703;144
19620704;136
19620705;150
19620706;141
19620707;177
19620708;184
19620709;193
19620710;259
19620711;206
19620712;179
19620713;198
19620714;204
19620715;190
19620716;186
19620717;169
19620718;188
19620719;190
19620720;221
19620721;211
19620722;196
19620723;186
19620724;221
19620725;237
19620726;226
19620727;170
19620728;174
19620729;192
19620730;199
19620731;206
19620801;222
19620802;216
19620803;215
19620804;201
19620805;200
19620806;183
19620807;158
19620808;165
19620809;198
19620810;198
19620811;214
19620812;194
19620813;199
19620814;200
19620815;214
19620816;187
19620817;178
19620818;187
19620819;213
19620820;235
19620821;198
19620822;188
19620823;179
19620824;191
19620825;179
19620826;193
19620827;177
19620828;192
19620829;193
19620830;198
19620831;185
19620901;183
19620902;229
19620903;270
19620904;219
19620905;183
19620906;181
19620907;171
19620908;163
19620909;180
19620910;222
19620911;193
19620912;188
19620913;166
19620914;167
19620915;208
19620916;164
19620917;128
19620918;135
19620919;148
19620920;161
19620921;148
19620922;151
19620923;149
19620924;171
19620925;174
19620926;189
19620927;161
19620928;178
19620929;172
19620930;173
19621001;225
19621002;209
19621003;182
19621004;155
19621005;175
19621006;190
19621007;182
19621008;171
19621009;208
19621010;191
19621011;128
19621012;111
19621013;85
19621014;129
19621015;150
19621016;160
19621017;167
19621018;173
19621019;143
19621020;137
19621021;146
19621022;144
19621023;141
19621024;131
19621025;135
19621026;129
19621027;115
19621028;116
19621029;131
19621030;92
19621031;94
19621101;97
19621102;80
19621103;121
19621104;118
19621105;107
19621106;89
19621107;116
19621108;114
19621109;97
19621110;95
19621111;54
19621112;27
19621113;32
19621114;34
19621115;65
19621116;42
19621117;34
19621118;41
19621119;55
19621120;45
19621121;31
19621122;-15
19621123;-12
19621124;29
19621125;60
19621126;77
19621127;63
19621128;81
19621129;77
19621130;96
19621201;28
19621202;18
19621203;38
19621204;54
19621205;39
19621206;80
19621207;11
19621208;49
19621209;73
19621210;71
19621211;77
19621212;75
19621213;48
19621214;71
19621215;111
19621216;84
19621217;50
19621218;73
19621219;47
19621220;24
19621221;76
19621222;-3
19621223;-45
19621224;-38
19621225;-32
19621226;-31
19621227;-25
19621228;-37
